CNTYVTD,CVAP12,CVAP14,CVAP16,CVAP18,BCVAP12,BCVAP14,BCVAP16,BCVAP18,HCVAP12,HCVAP14,HCVAP16,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
4392341,398.9978348283328,419.61026909990716,445.3758119393751,499.70429941231066,83.92205381998144,108.95143829260746,114.10454686050107,169.31642437364675,90.54747912155891,57.420352613671504,91.28363748840088,108.95143829260746,78,147,77,138,1,5,8,4,3,5,34,72,29,81,34,74,3,6,5,0,15,10,0,4,0,1,0,4,4,0,157,59,0,0,44,0,0,20,0,0,51,140,58,143,56,140,48,148,45,156,9,15,2,0,1,0,5,1,17,1,0,18,6,20,6,4,12,11,6,1,53,143,10,13,146,66,0,0,17,24,7,30,75,4,9,0,0,0,19
4392349,1271.5364635364635,1310.21645021645,1489.9966699966697,1558.095238095238,495.75757575757575,484.8618048618048,495.75757575757575,482.13786213786216,155.26473526473524,223.3633033633033,160.7126207126207,286.01398601398614,407,563,403,534,18,14,39,15,16,8,210,328,222,341,229,314,31,27,26,2,93,46,2,42,3,1,7,14,15,6,669,376,0,0,217,0,1,51,0,0,337,621,380,608,357,617,332,651,321,676,84,60,3,3,11,7,30,3,66,31,1,101,41,94,56,44,44,66,49,18,341,626,63,79,618,395,9,7,66,93,55,215,330,29,53,0,0,1,108
4392353,1241.463161923457,1401.7074899884992,1589.4292986809091,1867.1574435158234,474.31008159461436,319.67519803437017,309.3608789558486,492.05525565799104,213.7016714346425,260.34450238440417,346.0498537557124,581.0024653619353,290,405,290,380,15,11,21,17,5,4,159,217,176,218,176,211,18,22,16,3,57,29,3,24,3,1,7,13,12,8,436,267,1,2,129,1,1,43,0,0,235,376,258,389,248,382,234,405,227,429,73,66,1,2,9,2,24,8,78,24,2,91,48,104,40,39,49,57,16,9,236,390,72,63,400,273,2,2,37,56,39,164,214,22,32,0,2,0,64
4392354,2738.659196454624,2794.760213608017,2666.5145599042785,3150.526780294861,690.6988929463557,473.931115847975,571.8357346806397,845.579601193483,650.9568746424031,783.8048665733307,617.0419063121607,881.9590338986918,536,788,526,754,19,14,66,14,15,13,286,374,279,410,292,363,29,26,25,6,88,35,11,37,6,3,3,18,14,7,799,492,0,0,190,0,0,102,0,0,389,736,443,718,404,728,400,753,399,786,101,104,6,5,10,5,37,11,105,38,3,140,65,136,76,46,76,88,53,27,407,721,97,106,727,489,4,6,67,98,71,287,373,22,58,1,2,3,118
4392355,1456.4831804281346,1524.1009174311926,1665.3486238532105,1695.715596330275,225.24464831804286,345.7584097859328,326.1009174311926,242.07951070336398,65.85626911314986,25.92966360856268,166.0519877675841,210.85626911314992,579,313,565,306,7,2,5,4,4,6,318,200,333,207,335,175,7,12,11,0,33,9,2,13,6,2,2,2,3,1,344,609,0,0,62,0,0,49,0,0,505,353,550,343,521,351,505,381,496,407,36,53,4,2,2,5,15,2,50,14,0,63,27,59,33,17,23,51,17,2,509,356,50,39,314,605,1,1,35,27,30,325,191,11,18,0,0,0,17
4392356,3507.285738689715,3565.1571938597954,4048.793316761039,4034.7274736807094,612.8105425418768,573.360443114138,742.3424952678669,771.1152066626743,455.19906417343736,570.4356344574027,779.4379812233551,778.3063015066098,1027,807,1025,762,16,12,37,23,22,11,647,438,652,486,676,427,31,52,33,8,122,42,11,48,14,1,11,16,18,9,882,1005,1,0,220,0,0,111,0,0,905,843,972,816,930,836,881,900,868,947,136,121,8,10,18,14,36,7,121,69,3,163,98,146,132,51,75,164,58,33,900,856,127,131,788,1034,1,8,74,112,85,648,442,47,63,2,2,2,86
4392357,2253.0000000000005,2528.999999999999,2834.0,3140.0000000000005,285.00000000000006,405.00000000000017,450.0,520.0,245.0,215.00000000000003,455.0,269.99999999999994,1258,516,1246,516,7,7,20,10,8,5,773,304,795,320,804,285,16,25,29,2,75,34,4,26,8,0,6,6,5,7,664,1251,0,1,157,0,0,78,0,0,1191,666,1240,651,1218,662,1150,728,1158,759,90,64,4,1,7,6,30,8,76,40,3,109,45,95,65,31,42,102,40,33,1175,680,80,75,606,1271,6,3,69,67,54,779,298,27,39,0,0,1,45
4392358,2556.3231329393248,2479.2101450665837,2740.49070307403,2589.684369843037,73.14622750124724,204.5488736232106,312.1033455501401,610.8363635491422,182.4647887323944,209.991916759412,244.1334862033235,208.5880233718386,1151,486,1127,475,10,8,21,8,9,6,637,299,651,343,680,280,17,27,21,4,71,28,9,24,7,0,9,9,11,7,534,986,0,0,121,0,2,78,1,0,913,513,968,497,937,506,891,564,876,609,72,69,5,6,2,5,16,5,75,37,0,85,56,90,55,19,52,80,32,16,907,515,71,67,477,1033,6,5,47,64,48,631,298,21,46,1,1,2,47
4392360,2658.6416600848675,3093.5322679652227,3473.2990837621583,3449.328404042005,221.65954871928912,365.21220211464833,441.8751067023207,495.9631447225637,165.30713545882125,77.52446556222796,295.3289196090951,292.2331908406058,1511,491,1459,487,13,8,17,15,6,6,903,275,917,303,930,255,18,28,12,2,63,17,7,28,9,1,6,11,15,3,595,1569,0,0,111,0,0,66,0,0,1372,545,1433,540,1395,531,1321,644,1332,656,81,83,5,2,9,8,26,6,82,42,1,110,56,103,69,27,65,89,34,29,1363,552,86,70,492,1603,6,7,43,45,56,905,268,17,37,1,1,2,54
4392379,3360.4853910834186,3704.024741394954,3469.3587905551185,4110.189121448592,1025.720958603029,1082.784072348921,1325.333262758857,1758.9582602383402,419.6209243239974,822.0963341600627,495.58691750851926,672.8270723690845,617,1169,620,1118,26,18,30,15,8,15,318,620,328,653,345,608,25,51,44,8,127,44,11,50,22,3,4,21,14,14,1423,586,0,0,286,0,0,97,0,0,542,1390,612,1370,581,1378,542,1431,519,1499,121,118,4,9,13,4,46,10,122,43,2,161,80,170,78,64,88,96,39,22,557,1390,117,117,1325,627,4,4,96,145,69,312,629,37,77,1,0,3,100
4392381,1028.700980392157,972.2058823529413,916.205882352941,1100.9264705882354,599.3970588235295,487.99509803921575,470.4705882352942,588.8823529411764,119.95588235294115,168.55392156862743,209.67647058823528,226.2647058823529,163,365,168,344,9,8,16,10,8,4,92,167,94,171,95,162,12,16,16,4,42,19,3,18,5,1,3,4,4,1,245,74,0,0,45,0,0,12,0,0,63,194,74,187,62,195,59,202,60,205,17,14,1,1,3,3,2,1,20,2,0,18,13,21,11,11,12,9,6,2,63,197,10,22,231,79,1,0,13,20,11,92,165,13,29,0,1,0,42
4392383,2949.4401484689147,2998.226724404577,2765.4599443241577,2892.254562326013,729.8453448809157,761.7290442313642,739.1756882152798,745.3897309000928,532.9910300030931,637.2626043922054,548.340550572224,726.7290442313641,541,755,538,711,26,22,51,16,5,8,276,380,291,400,301,372,23,34,27,7,89,36,7,36,7,4,6,14,17,5,797,485,2,0,188,0,0,102,1,0,429,739,470,746,453,742,436,764,420,810,97,81,3,3,14,4,35,4,86,40,2,111,67,124,59,38,61,86,47,24,427,756,91,86,760,491,3,4,73,99,60,277,387,31,49,0,2,2,121
4392393,505.08333333333326,478.5,371.63499999999993,276.4666666666667,7.975000000000001,34.55833333333333,29.241666666666664,26.58333333333333,106.33333333333331,146.20833333333331,74.43333333333334,45.19166666666666,111,119,102,113,3,3,2,2,10,1,53,52,55,52,57,48,2,4,9,3,15,6,5,6,1,0,2,4,5,2,124,82,0,0,19,0,0,29,0,0,76,124,76,131,76,125,77,132,72,139,39,45,1,2,4,0,18,6,39,17,0,50,31,46,36,13,34,41,7,4,74,126,46,33,114,79,0,4,17,12,12,54,53,6,8,0,0,1,9
4392401,693.9831673376183,603.6672203862169,544.7360978803149,550.7246534275172,148.6234868403211,152.74981831613644,141.97724222947468,67.68000090627379,44.414718435496816,21.054923967405728,37.15727248666078,36.388495540892684,131,84,128,83,1,0,1,0,0,2,62,49,66,51,67,47,1,2,3,0,7,0,1,5,0,0,1,0,0,1,83,100,0,0,17,0,0,8,0,0,95,63,104,60,99,62,94,69,93,74,10,5,0,0,2,1,1,0,8,5,0,11,5,11,6,2,7,8,5,5,93,66,8,7,76,107,3,1,2,9,8,64,49,4,2,0,0,0,2
4392402,62.94348508634222,44.82339089481947,34.33281004709576,41.96232339089482,30.200156985871267,16.212715855573002,14.623233908948196,18.755886970172686,9.854788069073782,16.530612244897963,11.762166405023546,15.894819466248038,10,0,8,2,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,6,2,6,2,5,2,6,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,6,0,0,0,0,0,5,0,0,0,0,0,0,0
4392403,73.07706093189964,84.02777777777777,94.8700716845878,77.52240143369175,8.673835125448031,20.600358422939067,15.179211469534051,16.263440860215052,12.468637992831544,15.179211469534051,19.516129032258068,23.85304659498208,5,17,6,14,0,0,0,0,0,0,1,4,1,5,1,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,19,3,0,0,2,0,0,0,0,0,2,7,2,8,2,8,2,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,19,3,0,0,1,0,1,1,5,0,1,0,0,0,0
4392405,4335.0,4710.000000000001,5240.000000000001,5255.0,1224.9999999999998,1540.0000000000002,2315.0,2119.999999999999,824.9999999999999,975.0,620.0000000000001,685.0000000000002,818,1539,810,1487,38,43,66,30,29,20,376,813,388,842,402,790,52,73,64,13,204,88,16,91,12,4,20,26,30,16,1701,702,0,0,428,1,0,158,0,0,633,1533,737,1499,682,1526,657,1567,621,1635,210,181,7,11,33,21,69,13,191,64,0,239,153,238,158,111,134,160,91,35,640,1556,172,214,1544,738,8,16,134,207,129,376,810,64,125,0,8,0,188
4392411,700.6514913657771,532.6609105180534,741.7189952904238,888.7676609105181,334.98430141287275,228.72841444270017,272.6766091051805,399.4113029827317,119.52119309262164,181.9387755102041,333.7833594976453,360.5180533751963,42,156,48,149,1,5,8,8,12,4,23,65,25,69,24,66,9,11,7,1,27,15,1,12,0,0,3,7,9,1,185,44,0,0,46,0,0,13,0,0,39,139,44,142,40,141,39,142,40,146,24,5,1,0,3,1,2,1,17,6,0,18,12,16,15,8,8,15,7,2,39,142,17,12,178,45,1,2,18,19,11,23,66,11,16,0,1,0,24
4392413,881.2990196078433,902.7941176470587,902.7941176470587,993.0735294117646,425.60294117647055,417.0049019607843,309.5294117647058,361.1176470588235,245.04411764705884,236.44607843137254,335.3235294117647,283.735294117647,92,183,98,177,2,2,16,1,10,9,52,89,53,92,54,89,3,6,11,1,19,10,1,7,3,0,4,1,6,1,152,41,0,0,33,0,0,11,0,0,78,276,98,260,89,273,84,274,68,299,31,24,1,3,3,0,9,1,29,10,0,28,27,34,20,16,19,20,9,3,82,284,27,27,143,42,1,0,12,18,8,52,89,10,11,0,1,0,23
4392419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4392425,3498.9296957418437,3777.46158157366,3846.188329823828,4280.408989701103,845.3872718787366,902.907922916472,887.9704786403032,1169.8712762358227,352.0918218012078,387.72599873883934,526.3680668579211,585.9738983570784,927,823,906,793,12,12,27,18,18,3,549,447,564,488,584,427,26,49,44,3,125,50,18,42,13,2,10,9,16,3,901,897,0,0,228,0,1,114,1,0,734,877,802,867,770,883,753,904,721,982,111,117,8,7,14,9,38,5,110,48,2,147,84,129,101,51,67,120,50,37,746,882,109,118,805,917,7,8,80,102,104,552,438,49,71,3,2,2,67
4392426,2166.257290991575,2542.1030460142583,2673.039533376539,2517.01231367466,98.08165910563835,61.11795204147764,242.23590408295527,219.199611147116,144.29034348671422,129.15424497731695,193.21775761503562,224.24497731691503,1113,466,1108,451,5,11,19,3,3,5,565,243,568,271,598,234,7,18,20,6,49,20,3,20,5,3,0,4,4,2,478,1000,1,0,114,1,2,72,0,0,878,465,929,457,910,457,851,530,859,556,57,58,3,1,6,6,18,2,55,27,1,84,33,59,55,20,26,73,21,25,893,467,56,53,423,1017,2,4,52,65,41,571,235,16,29,0,4,0,35
4392428,1045.0,750.0000000000001,800.0000000000001,843.9999999999999,335.00000000000006,150.0,179.99999999999997,154.0,180.00000000000003,260.0,400.0,475.00000000000006,98,144,99,134,5,1,10,8,10,3,44,49,45,57,47,52,3,6,5,1,15,8,1,3,2,0,2,3,3,2,169,72,1,0,20,0,0,12,0,0,68,171,74,175,72,174,72,177,69,184,14,10,1,1,3,0,1,0,14,4,0,15,8,14,9,4,9,9,3,3,67,174,7,17,153,62,0,0,13,9,8,41,53,6,8,0,0,0,25
4392435,1891.80551000328,2091.707445063956,2084.790423089538,2334.4949163660212,152.17448343719255,255.9298130534601,262.846835027878,293.9734339127583,159.09150541161037,193.67661528369962,190.21810429649068,318.18301082322074,788,456,781,445,4,6,18,5,10,1,432,264,430,293,451,248,9,31,20,7,61,26,2,29,4,2,3,9,8,4,632,742,0,0,128,0,0,73,0,0,794,696,838,695,817,694,759,760,756,793,54,91,3,5,6,4,22,4,78,33,0,105,38,86,63,27,57,74,40,19,796,705,72,72,561,753,1,3,60,68,40,431,260,20,41,0,0,0,33
4392438,3380.0,3430.0,3705.0000000000014,3530.0000000000014,850.0000000000001,1000.0,1300.0,1379.9999999999998,699.9999999999997,725.0000000000003,700.0000000000001,705.0,522,908,530,864,15,14,47,14,20,14,250,440,258,477,268,446,19,26,39,6,93,47,3,33,10,0,16,16,22,10,992,460,0,0,233,0,0,86,0,0,391,930,445,912,408,917,383,952,371,1003,90,103,2,2,14,7,36,5,90,45,0,119,73,117,80,39,62,100,38,24,389,941,97,92,908,475,7,12,86,111,59,256,443,26,60,0,1,2,97
4392442,1.6889428918590519,1.373025516403402,1.4945321992709601,2.2964763061968405,0.31591737545565,0.3523693803159171,0.37667071688942894,0.777642770352369,0.194410692588092,0.21871202916160398,0.36452004860267295,0.133657351154313,0,1,0,1,0,0,0,1,0,0,67,47,66,52,67,48,1,1,0,0,3,1,0,2,0,0,0,0,0,0,376,390,0,0,58,0,0,27,0,0,604,598,634,583,628,582,567,645,549,693,51,77,3,4,7,2,9,3,69,43,1,92,37,67,66,13,30,104,25,14,595,601,66,56,300,431,1,2,18,21,27,68,45,1,1,0,0,0,1
4392448,3318.536838076543,3528.2925100115003,3405.5707013190918,3487.842556484176,1040.6899184053857,1040.3248019656296,1060.6391210441514,947.9447443420088,561.2983285653576,599.655497615596,453.95014624428774,728.9975346380647,609,1088,614,1019,21,24,58,22,19,16,295,506,308,528,326,483,45,50,47,8,155,63,15,50,20,3,10,27,27,11,1138,544,1,0,228,0,2,127,0,0,488,967,545,960,490,999,486,1029,457,1085,110,92,2,3,8,6,35,5,117,38,2,144,60,136,74,45,69,102,70,28,488,987,100,101,1043,552,3,11,95,132,70,300,501,50,88,1,4,5,141
4392449,2043.3113449466496,2290.927684481155,2392.429707611645,2416.005863017242,353.91496055682904,363.1707949800505,709.6252525805066,620.5469911632048,552.9404183512275,773.9897194139304,633.7264057897502,625.6802973114992,486,743,490,707,23,12,47,13,18,5,261,376,269,392,280,365,31,27,25,3,91,36,6,38,6,3,6,16,15,6,805,395,0,1,179,0,1,78,0,0,385,771,438,751,397,778,395,793,370,846,94,80,5,6,9,10,29,10,73,44,2,111,66,113,68,48,75,65,44,19,391,782,87,85,727,401,5,9,67,90,58,251,380,31,53,0,2,0,100
4392450,2976.935319686916,3330.2607196063373,3731.6727080600317,4223.981220129677,852.2980392049651,1110.644481610156,1324.8189134458826,1550.9653110439685,687.7300158549922,980.5660504319195,806.3116531772432,749.4778125120341,459,883,462,827,9,21,34,17,18,11,209,433,217,457,231,415,35,36,26,8,100,42,10,39,5,3,13,18,24,7,931,432,1,0,189,0,0,76,0,1,405,839,448,830,411,848,409,867,382,916,83,60,6,0,6,7,30,4,73,22,1,89,54,100,44,32,53,67,26,17,409,849,66,73,847,429,2,5,71,76,52,216,429,33,64,1,5,3,82
4392451,358.06313993174064,306.81740614334467,304.8464163822525,316.3438566552901,91.97952218430035,78.83959044368599,60.7721843003413,19.709897610921498,21.35238907849829,16.42491467576792,52.55972696245733,50.91723549488054,19,76,21,71,1,0,0,0,2,0,6,24,5,27,5,25,0,2,0,0,2,2,0,0,0,0,0,1,1,0,70,19,0,0,7,0,0,5,0,0,10,55,11,56,11,57,9,54,9,61,4,4,0,0,1,1,1,1,3,2,0,5,3,5,3,1,2,5,2,0,9,56,3,5,62,18,0,0,3,5,2,4,24,2,0,0,0,0,1
4392453,569.6851789896289,808.6299765807962,1025.773837403814,1062.1957845433255,257.65272666443633,356.38307126129126,360.9605219136837,409.2783539645367,112.09769153563064,150.13248578119772,278.73670123787224,251.4335898293744,294,465,290,453,6,5,12,5,3,5,191,270,193,282,193,269,15,17,9,3,46,17,3,17,8,2,1,10,6,5,723,412,1,1,178,0,0,58,0,0,395,774,437,759,413,778,393,807,362,857,90,79,9,2,11,4,46,1,74,31,0,100,64,101,70,46,60,75,37,18,390,793,78,87,676,440,0,1,64,81,48,193,273,16,25,0,0,1,34
4392461,2459.9999999999995,2600.0,3069.9999999999986,2910.0000000000014,1090.0,1034.9999999999998,1345.0,1010.0,599.9999999999999,670.0,704.9999999999999,900.0,248,928,268,862,21,11,36,20,38,17,104,352,115,366,121,345,25,29,30,11,86,49,3,31,10,2,8,15,19,4,847,232,0,0,186,0,1,63,0,0,202,732,239,721,219,740,205,749,194,785,89,59,4,3,4,6,30,8,80,20,2,102,43,102,50,28,58,64,20,13,205,740,68,73,802,216,5,11,80,81,49,105,352,33,57,1,3,1,96
4392462,1858.2211639552365,2085.179702041166,1870.7799419034786,2216.699663310152,394.09194981582,390.73281311247314,571.7144833744785,775.549152304781,387.6337349209935,398.87059635897316,270.47566202257923,486.4465852069332,353,593,349,565,14,12,28,11,22,5,103,194,104,205,113,186,21,29,16,3,74,26,2,30,9,4,6,12,14,4,636,343,0,0,167,0,0,58,0,0,256,607,290,596,271,602,255,629,246,656,84,78,1,3,7,5,35,1,86,31,0,104,55,108,56,34,60,71,36,18,258,608,77,81,608,344,0,7,54,77,54,103,192,29,36,1,4,0,69
4392464,452.54344015598167,453.42423016255265,429.3240076128817,480.8874727631788,28.90977070043167,23.48984471654907,15.762286335306976,25.776484395561894,25.786980754735218,8.973268078356105,5.906921241050121,3.281622911694511,197,101,192,100,0,2,5,1,2,0,135,58,140,60,144,47,5,3,6,0,17,9,1,2,1,3,4,1,5,0,117,171,0,0,19,0,0,13,0,0,177,115,182,116,182,113,170,131,167,136,22,20,2,1,4,0,2,2,12,22,0,28,13,19,23,2,9,35,8,2,176,116,20,21,91,182,1,0,5,4,16,139,53,4,10,0,0,0,8
4392466,1085.0200904068308,1190.2561526870916,1132.1948769462579,1106.793068809643,210.4721245605224,261.27574083375185,228.61627322953288,145.15318935208438,254.0180813661477,264.904570567554,243.1315921647414,304.8216976393772,240,460,242,447,21,15,34,12,24,8,145,217,147,232,150,212,19,17,21,2,64,32,3,22,6,0,14,11,20,6,437,224,0,0,117,0,0,42,0,0,198,441,228,437,212,441,209,454,195,473,43,62,3,1,5,1,17,4,60,20,1,77,32,70,38,29,30,53,23,14,206,443,53,49,403,219,6,3,34,48,35,141,220,18,44,1,2,2,85
4392467,3280.0,3549.0,3830.0,3249.9999999999995,800.0,959.9999999999997,1164.9999999999998,974.9999999999997,700.0,569.9999999999999,449.99999999999983,580.0,605,853,595,826,16,7,27,10,16,7,308,375,311,411,329,357,17,33,26,9,82,34,11,34,5,3,5,9,9,6,891,518,0,0,185,0,1,90,0,0,420,771,465,765,433,767,411,813,403,846,89,94,6,4,8,3,24,6,92,46,1,124,52,100,82,30,53,106,39,28,431,755,92,82,820,524,5,4,72,80,73,303,376,32,46,0,2,2,59
4392468,2436.960470984021,2829.5920941968047,3112.3305298570226,2777.1084945332223,380.14802354920096,340.74011774600496,400.9251471825064,211.1101766190076,486.11017661900763,440.92514718250635,257.775441547519,243.515559293524,965,565,941,545,6,14,21,13,15,7,541,314,552,346,568,299,19,26,38,5,89,47,9,22,9,2,10,17,17,9,627,888,0,0,155,0,1,99,0,0,836,606,883,597,870,593,825,638,812,686,83,84,4,2,5,7,23,5,95,43,0,115,52,87,83,28,53,104,38,36,852,602,99,67,535,898,2,7,57,79,63,540,301,45,37,0,1,0,59
4392474,551.5977863481523,640.5842635986895,676.3534547288939,675.903965696804,11.01326780793682,13.587651066414981,19.168822821063603,32.508014385211226,31.5438201089197,83.71757631972922,102.90122100718176,175.25245991451325,167,53,161,55,0,0,2,1,1,0,73,16,78,19,80,12,0,2,2,0,4,2,0,0,2,0,1,2,2,1,47,181,0,0,11,0,0,6,0,0,156,57,163,56,156,53,156,61,157,63,8,5,0,0,2,0,1,0,8,4,0,10,3,8,7,1,6,7,0,0,157,55,4,9,44,170,0,0,5,5,6,75,14,2,2,0,0,0,3
4392484,4410.0,4429.999999999999,4419.0,4560.0,1275.0000000000002,1679.9999999999993,1675.0,1760.0000000000007,784.9999999999999,859.9999999999999,1079.9999999999998,975.0,573,1327,600,1254,32,24,57,26,22,17,314,623,330,641,329,605,32,48,56,12,148,57,5,67,13,5,8,14,19,6,1504,596,0,2,328,0,0,124,0,0,596,1322,681,1293,620,1311,601,1357,580,1421,159,155,13,7,16,11,72,8,154,53,1,198,119,216,107,73,131,125,41,29,595,1338,157,158,1412,613,8,7,120,147,96,317,610,43,88,0,5,0,159
4392488,2242.959457516653,2297.344131882877,2842.9613344834747,3037.5887366016523,830.8182377278316,918.4965495758856,1111.6484960304151,1203.214405520679,292.595126275938,286.94577562658736,522.0862286544943,516.0611651571062,485,790,470,776,28,18,33,16,24,12,262,399,273,418,272,389,30,34,32,6,105,50,6,35,15,0,8,13,14,8,909,437,0,0,215,0,1,86,0,0,432,855,496,840,462,856,433,894,420,935,116,109,4,3,8,11,33,8,121,54,1,158,73,133,98,53,91,95,37,22,441,865,115,113,840,455,8,11,80,105,61,262,398,31,64,0,0,1,99
4392505,1605.0,1670.0,1795.0,1800.0,69.99999999999999,25.0,55.00000000000001,119.99999999999996,250.00000000000003,160.0,125.0,160.0,731,301,719,298,4,9,9,5,8,5,463,167,466,197,489,157,8,12,19,1,45,18,7,11,4,1,6,5,8,3,345,684,0,0,82,0,0,40,0,0,618,313,656,294,636,302,600,352,586,380,49,46,2,1,6,2,17,2,46,26,2,63,30,44,50,20,18,67,28,13,622,312,44,45,301,685,3,7,20,39,34,466,160,16,20,1,0,0,27
4392506,4645.415896487986,4962.855822550831,5450.092421441775,5324.979667282808,455.0,673.4473197781889,774.011090573013,351.67282809611834,627.9020332717189,666.7929759704252,671.4510166358596,907.7818853974125,1804,976,1754,967,19,11,37,15,24,6,1059,584,1074,649,1129,558,30,41,57,12,134,58,13,40,16,5,21,11,28,7,1096,1732,1,0,266,0,1,158,0,0,1529,1051,1626,1046,1570,1043,1498,1147,1481,1234,144,173,7,6,10,13,42,15,157,92,2,207,108,178,143,43,107,200,84,70,1527,1057,165,145,956,1773,8,13,93,124,129,1070,588,59,66,2,1,1,82
4392513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392519,1379.794611381568,1389.0926081360867,1539.8798444407144,1612.8887415365673,270.3615494376364,267.5943987465726,424.8375300766605,465.78497286105994,250.27614571092832,221.17394102176712,284.82544345587826,280.38244921940577,286,353,286,330,12,10,11,8,13,3,159,219,158,225,163,217,11,20,13,0,55,18,6,23,5,0,1,5,5,2,420,239,1,0,110,0,1,51,0,0,187,418,217,407,207,408,196,421,189,440,61,62,2,3,3,3,17,5,69,24,1,92,28,80,44,24,52,51,28,14,196,411,58,62,382,239,2,2,34,59,35,154,225,20,24,0,2,1,41
4392520,2112.625538020087,1790.0215208034435,1916.087517934003,1756.219512195122,250.7819225251076,207.3098995695839,164.2539454806313,197.30989956958396,266.97991391678624,165.65997130559538,294.2539454806313,381.97991391678636,708,493,690,475,12,7,17,4,12,5,407,279,420,309,437,267,18,24,26,2,74,32,4,27,6,3,7,9,13,3,544,702,0,0,155,0,1,90,1,0,605,510,638,512,606,516,612,534,584,586,66,85,3,3,6,6,13,8,82,37,4,112,41,86,72,20,50,88,31,21,595,518,70,81,475,709,3,3,55,81,70,403,276,24,43,0,2,1,40
